This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19901101    ,0.29
19901102    ,0.24
19901105    ,0.39
19901106    ,0.38
19901107    ,0.20
19901108    ,0.15
19901109   ,-0.19
19901112   ,-0.19
19901113   ,-0.27
19901114    ,0.10
19901115    ,0.54
19901116    ,2.85
19901119    ,0.25
19901120    ,0.42
19901121    ,0.40
19901122   ,-1.69
19901123    ,0.02
19901126    ,0.61
19901127    ,0.28
19901128   ,-0.17
19901129   ,-0.06
19901130    ,0.02
19901203   ,-0.97
19901204   ,-0.40
19901205   ,-0.76
19901206   ,-1.14
19901207   ,-0.38
19901210    ,0.13
19901211    ,0.16
19901212    ,0.11
19901213   ,-0.02
19901214    ,0.26
19901217    ,1.03
19901218    ,0.79
19901219    ,0.04
19901220    ,0.65
19901221    ,0.49
19901224    ,0.07
19901225   ,-0.07
19901226    ,0.03
19901227    ,0.33
19901228   ,-0.07
19901231   ,-0.13
19910101    ,0.00
19910102    ,0.72
19910103   ,-0.55
19910104   ,-0.37
19910107    ,0.27
19910108    ,0.43
19910109   ,-0.72
19910110    ,0.85
19910111   ,-0.05
19910114    ,0.89
19910115   ,-0.58
19910116    ,0.03
19910117   ,-2.88
19910118   ,-0.02
19910121    ,0.22
19910122    ,0.42
19910123    ,0.69
19910124   ,-0.77
19910125   ,-0.20
19910128    ,0.33
19910129    ,0.06
19910130    ,0.08
19910131   ,-0.09
19910201   ,-0.17
19910204   ,-0.59
19910205   ,-0.09
19910206   ,-0.23
19910207   ,-0.09
19910208   ,-0.63
19910211   ,-0.55
19910212   ,-0.28
19910213   ,-0.14
19910214   ,-0.35
19910215   ,-1.09
19910218   ,-1.21
19910219   ,-0.55
19910220    ,0.01
19910221   ,-0.41
19910222   ,-0.92
19910225   ,-0.98
19910226    ,0.21
19910227    ,0.14
19910228    ,0.09
19910301    ,0.78
19910304   ,-0.77
19910305   ,-0.39
19910306   ,-0.94
19910307    ,0.11
19910308   ,-0.01
19910311    ,0.25
19910312   ,-0.33
19910313    ,0.28
19910314   ,-0.08
19910315   ,-0.11
19910318    ,0.24
19910319    ,0.18
19910320    ,0.57
19910321    ,0.17
19910322   ,-0.11
19910325   ,-0.17
19910326    ,0.77
19910327    ,0.07
19910328   ,-0.34
19910329   ,-0.02
19910401   ,-0.04
19910402   ,-0.21
19910403   ,-0.49
19910404    ,0.20
19910405    ,0.15
19910408   ,-0.02
19910409    ,0.26
19910410    ,0.29
19910411    ,0.30
19910412   ,-0.09
19910415    ,0.48
19910416   ,-0.16
19910417    ,0.05
19910418   ,-0.20
19910419    ,0.80
19910422    ,0.36
19910423   ,-0.16
19910424   ,-0.19
19910425   ,-0.56
19910426   ,-0.22
19910429    ,0.80
19910430   ,-0.12
19910501   ,-0.03
19910502   ,-0.01
19910503   ,-0.38
19910506    ,0.00
19910507    ,0.18
19910508    ,0.20
19910509    ,0.25
19910510   ,-1.08
19910513   ,-0.23
19910514    ,0.27
19910515    ,0.41
19910516   ,-0.22
19910517   ,-0.49
19910520    ,0.22
19910521    ,0.44
19910522   ,-0.24
19910523   ,-0.02
19910524   ,-0.48
19910527   ,-0.05
19910528   ,-0.04
19910529   ,-0.35
19910530   ,-0.17
19910531   ,-0.26
19910603   ,-0.18
19910604   ,-0.03
19910605   ,-0.05
19910606   ,-0.07
19910607   ,-0.11
19910610    ,0.51
19910611   ,-0.44
19910612   ,-0.28
19910613   ,-0.21
19910614   ,-0.02
19910617   ,-0.39
19910618    ,0.15
19910619    ,0.32
19910620    ,0.15
19910621    ,0.13
19910624    ,0.45
19910625   ,-0.06
19910626   ,-0.09
19910627    ,0.46
19910628    ,0.31
19910701    ,0.28
19910702    ,0.53
19910703    ,0.71
19910704    ,0.07
19910705    ,0.47
19910708   ,-0.13
19910709    ,0.21
19910710    ,0.39
19910711   ,-0.01
19910712    ,0.01
19910715    ,0.65
19910716    ,0.64
19910717    ,0.54
19910718    ,0.19
19910719    ,0.04
19910722    ,0.25
19910723    ,0.59
19910724   ,-0.60
19910725    ,0.23
19910726    ,0.19
19910729    ,0.63
19910730    ,0.01
19910731   ,-0.07
19910801   ,-0.04
19910802   ,-0.12
19910805    ,0.08
19910806   ,-0.26
19910807    ,0.16
19910808   ,-0.01
19910809   ,-0.08
19910812    ,0.20
19910813    ,0.21
19910814    ,0.12
19910815   ,-0.07
19910816    ,0.35
19910819    ,2.54
19910820   ,-0.15
19910821   ,-0.43
19910822   ,-0.91
19910823    ,0.08
19910826   ,-0.02
19910827   ,-0.28
19910828    ,0.01
19910829    ,0.29
19910830   ,-0.26
19910902    ,0.53
19910903    ,0.01
19910904   ,-0.07
19910905    ,0.16
19910906    ,0.12
19910909   ,-0.25
19910910    ,0.11
19910911    ,0.13
19910912   ,-0.05
19910913   ,-0.05
19910916    ,0.11
19910917    ,0.00
19910918   ,-0.01
19910919   ,-0.02
19910920    ,0.59
19910923    ,0.25
19910924   ,-0.01
19910925    ,0.40
19910926   ,-0.25
19910927    ,0.22
19910930    ,0.02
19911001    ,0.19
19911002   ,-0.14
19911003    ,0.06
19911004    ,0.35
19911007    ,0.11
19911008   ,-0.01
19911009    ,0.33
19911010    ,0.32
19911011    ,0.05
19911014    ,0.27
19911015    ,0.03
19911016   ,-0.05
19911017   ,-0.34
19911018    ,0.41
19911021   ,-0.43
19911022    ,0.28
19911023    ,0.05
19911024   ,-0.46
19911025    ,0.37
19911028    ,0.75
19911029    ,0.24
19911030    ,0.51
19911031    ,0.00
19911101    ,0.01
19911104   ,-0.24
19911105    ,0.28
19911106   ,-0.16
19911107   ,-0.09
19911108    ,0.23
19911111    ,0.07
19911112    ,0.27
19911113    ,0.12
19911114    ,0.35
19911115   ,-0.06
19911118   ,-0.81
19911119   ,-0.56
19911120    ,0.18
19911121    ,0.16
19911122    ,0.02
19911125   ,-0.03
19911126   ,-0.28
19911127    ,0.24
19911128    ,0.00
19911129    ,0.36
19911202    ,0.05
19911203    ,0.26
19911204    ,0.26
19911205    ,0.11
19911206    ,0.15
19911209   ,-0.05
19911210    ,0.58
19911211   ,-0.15
19911212    ,0.53
19911213    ,0.24
19911216   ,-0.17
19911217    ,0.30
19911218    ,0.11
19911219    ,0.41
19911220    ,0.31
19911223   ,-0.04
19911224    ,0.03
19911225    ,0.04
19911226   ,-0.43
19911227   ,-0.26
19911230   ,-0.11
19911231   ,-0.13
19920101   ,-0.01
19920102    ,0.49
19920103   ,-0.10
19920106    ,0.00
19920107   ,-0.22
19920108   ,-0.14
19920109   ,-0.40
19920110   ,-0.14
19920113   ,-0.15
19920114   ,-0.06
19920115   ,-0.09
19920116   ,-0.52
19920117   ,-0.45
19920120   ,-0.25
19920121    ,0.15
19920122    ,0.27
19920123    ,0.03
19920124    ,0.17
19920127   ,-0.40
19920128   ,-0.29
19920129    ,0.38
19920130    ,0.26
19920131   ,-0.12
19920203    ,0.21
19920204   ,-0.09
19920205    ,0.22
19920206   ,-0.08
19920207    ,0.35
19920210   ,-0.06
19920211    ,0.18
19920212    ,0.21
19920213    ,0.14
19920214    ,0.45
19920217    ,0.11
19920218    ,0.73
19920219    ,0.19
19920220   ,-0.13
19920221   ,-0.23
19920224   ,-0.37
19920225   ,-0.09
19920226    ,0.22
19920227    ,0.20
19920228    ,0.19
19920302   ,-0.03
19920303   ,-0.10
19920304    ,0.03
19920305    ,0.39
