This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19901101    ,0.07
19901102   ,-0.49
19901105   ,-0.77
19901106    ,0.08
19901107    ,0.26
19901108    ,0.19
19901109   ,-0.42
19901112   ,-1.78
19901113   ,-0.54
19901114   ,-1.39
19901115    ,0.17
19901116    ,0.25
19901119   ,-0.01
19901120    ,0.67
19901121    ,0.19
19901122    ,0.01
19901123   ,-0.07
19901126    ,0.00
19901127   ,-0.07
19901128   ,-0.07
19901129    ,0.11
19901130   ,-0.21
19901203   ,-0.42
19901204   ,-0.21
19901205   ,-1.82
19901206   ,-0.89
19901207    ,0.15
19901210    ,0.01
19901211    ,0.14
19901212   ,-0.05
19901213   ,-0.08
19901214    ,0.33
19901217    ,0.38
19901218   ,-0.08
19901219   ,-0.16
19901220    ,0.08
19901221    ,0.23
19901224    ,0.18
19901225    ,0.00
19901226    ,0.08
19901227    ,0.33
19901228   ,-0.03
19901231    ,0.02
19910101    ,0.00
19910102   ,-1.16
19910103   ,-0.78
19910104   ,-0.28
19910107    ,0.01
19910108    ,0.22
19910109    ,0.36
19910110    ,0.43
19910111    ,0.11
19910114    ,0.18
19910115    ,0.02
19910116    ,0.20
19910117    ,0.41
19910118    ,0.04
19910121    ,0.22
19910122   ,-0.31
19910123    ,0.32
19910124   ,-0.52
19910125   ,-0.59
19910128   ,-0.36
19910129   ,-0.13
19910130   ,-0.41
19910131   ,-0.71
19910201   ,-0.46
19910204   ,-1.13
19910205   ,-0.17
19910206   ,-0.20
19910207   ,-0.54
19910208    ,0.13
19910211   ,-0.05
19910212   ,-0.13
19910213   ,-0.16
19910214    ,0.10
19910215   ,-0.04
19910218   ,-0.05
19910219    ,0.64
19910220    ,0.02
19910221    ,0.25
19910222    ,0.46
19910225    ,0.24
19910226   ,-0.07
19910227   ,-0.34
19910228   ,-1.05
19910301   ,-0.34
19910304   ,-0.13
19910305    ,0.13
19910306   ,-0.25
19910307    ,0.54
19910308    ,0.05
19910311   ,-0.44
19910312   ,-0.21
19910313    ,0.53
19910314    ,0.23
19910315    ,0.24
19910318    ,0.15
19910319   ,-0.22
19910320    ,1.06
19910321    ,0.50
19910322    ,0.23
19910325    ,0.38
19910326    ,0.85
19910327   ,-0.05
19910328    ,0.05
19910329    ,0.00
19910401    ,0.08
19910402    ,0.76
19910403    ,0.11
19910404    ,0.21
19910405   ,-0.06
19910408    ,0.10
19910409   ,-0.10
19910410   ,-0.02
19910411    ,0.75
19910412    ,0.32
19910415   ,-0.04
19910416    ,0.35
19910417   ,-0.35
19910418   ,-1.02
19910419   ,-0.88
19910422    ,0.06
19910423   ,-0.26
19910424   ,-0.29
19910425   ,-0.04
19910426    ,0.05
19910429   ,-0.28
19910430   ,-0.36
19910501    ,0.53
19910502    ,0.27
19910503   ,-0.11
19910506   ,-0.04
19910507    ,0.30
19910508   ,-0.20
19910509    ,0.23
19910510   ,-0.23
19910513   ,-0.26
19910514   ,-0.19
19910515   ,-0.52
19910516    ,0.44
19910517   ,-0.12
19910520    ,0.40
19910521    ,0.72
19910522    ,0.37
19910523    ,0.27
19910524   ,-0.05
19910527   ,-0.03
19910528   ,-0.20
19910529   ,-0.22
19910530   ,-0.49
19910531   ,-0.96
19910603   ,-0.61
19910604   ,-0.12
19910605    ,0.09
19910606   ,-0.12
19910607   ,-0.17
19910610   ,-0.08
19910611    ,0.16
19910612    ,0.10
19910613    ,0.00
19910614    ,0.21
19910617    ,0.20
19910618   ,-0.23
19910619    ,0.14
19910620    ,0.46
19910621   ,-0.10
19910624   ,-0.09
19910625   ,-0.16
19910626    ,0.23
19910627    ,0.10
19910628   ,-0.20
19910701    ,0.81
19910702    ,0.17
19910703    ,0.03
19910704    ,0.00
19910705    ,0.11
19910708    ,0.62
19910709    ,0.42
19910710    ,0.33
19910711    ,0.29
19910712    ,0.49
19910715    ,0.43
19910716   ,-0.10
19910717   ,-0.50
19910718   ,-0.10
19910719   ,-0.05
19910722   ,-0.15
19910723   ,-0.18
19910724   ,-0.08
19910725    ,0.31
19910726    ,0.09
19910729    ,0.13
19910730    ,0.43
19910731    ,0.17
19910801    ,0.09
19910802    ,0.14
19910805    ,0.12
19910806    ,0.32
19910807    ,0.23
19910808    ,0.31
19910809    ,0.10
19910812    ,0.27
19910813    ,0.44
19910814    ,0.33
19910815   ,-0.45
19910816   ,-0.16
19910819   ,-0.72
19910820    ,0.30
19910821    ,1.20
19910822    ,0.21
19910823    ,0.05
19910826   ,-0.05
19910827   ,-0.09
19910828    ,0.38
19910829    ,0.11
19910830   ,-0.15
19910902    ,0.00
19910903   ,-0.27
19910904   ,-0.39
19910905   ,-0.27
19910906    ,0.26
19910909    ,0.07
19910910   ,-0.21
19910911    ,0.12
19910912    ,0.69
19910913    ,0.01
19910916   ,-0.04
19910917    ,0.45
19910918    ,0.40
19910919    ,0.72
19910920    ,0.63
19910923   ,-0.07
19910924    ,0.14
19910925   ,-0.01
19910926   ,-0.32
19910927   ,-0.18
19910930    ,0.07
19911001    ,0.32
19911002   ,-0.19
19911003   ,-0.41
19911004   ,-0.03
19911007   ,-0.32
19911008    ,0.11
19911009   ,-0.36
19911010    ,0.03
19911011    ,0.10
19911014    ,0.42
19911015    ,1.05
19911016    ,0.99
19911017   ,-0.40
19911018    ,0.13
19911021   ,-0.10
19911022   ,-0.09
19911023    ,0.17
19911024   ,-0.63
19911025   ,-0.79
19911028    ,0.79
19911029    ,0.23
19911030    ,0.53
19911031    ,0.23
19911101   ,-0.09
19911104   ,-0.03
19911105    ,0.27
19911106    ,0.19
19911107    ,0.35
19911108    ,0.29
19911111    ,0.29
19911112    ,0.99
19911113    ,0.08
19911114    ,0.01
19911115   ,-2.13
19911118    ,0.26
19911119   ,-0.86
19911120    ,0.67
19911121    ,0.31
19911122    ,0.28
19911125    ,0.04
19911126   ,-0.14
19911127    ,0.35
19911128    ,0.00
19911129    ,0.17
19911202    ,1.15
19911203    ,0.95
19911204    ,0.59
19911205    ,0.33
19911206    ,0.56
19911209    ,0.50
19911210    ,0.01
